"id","name","image","banner_image","iso3","numeric_code","iso2","phonecode","capital","currency","currency_name","currency_symbol","tld","native","region","region_id","subregion","nationality","timezones","translations","latitude","longitude","emoji","emojiU","created_at","updated_at","status"
"111","Jordan",,NULL,"JOR","400","JO","962","Amman","JOD","Jordanian dinar","ا.د",".jo","الأردن","Asia","3","Western Asia","Jordanian","[{""zoneName"":""Asia/Amman"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]","{""kr"":""요르단"",""pt-BR"":""Jordânia"",""pt"":""Jordânia"",""nl"":""Jordanië"",""hr"":""Jordan"",""fa"":""اردن"",""de"":""Jordanien"",""es"":""Jordania"",""fr"":""Jordanie"",""ja"":""ヨルダン"",""it"":""Giordania"",""cn"":""约旦"",""tr"":""Ürdün""}","31.00000000","36.00000000","🇯🇴","U+1F1EF U+1F1F4","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"112","Kazakhstan",,NULL,"KAZ","398","KZ","7","Astana","KZT","Kazakhstani tenge","лв",".kz","Қазақстан","Asia","3","Central Asia","Kazakhstani, Kazakh","[{""zoneName"":""Asia/Almaty"",""gmtOffset"":21600,""gmtOffsetName"":""UTC+06:00"",""abbreviation"":""ALMT"",""tzName"":""Alma-Ata Time[1""},{""zoneName"":""Asia/Aqtau"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""AQTT"",""tzName"":""Aqtobe Time""},{""zoneName"":""Asia/Aqtobe"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""AQTT"",""tzName"":""Aqtobe Time""},{""zoneName"":""Asia/Atyrau"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""MSD+1"",""tzName"":""Moscow Daylight Time+1""},{""zoneName"":""Asia/Oral"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""ORAT"",""tzName"":""Oral Time""},{""zoneName"":""Asia/Qostanay"",""gmtOffset"":21600,""gmtOffsetName"":""UTC+06:00"",""abbreviation"":""QYZST"",""tzName"":""Qyzylorda Summer Time""},{""zoneName"":""Asia/Qyzylorda"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""QYZT"",""tzName"":""Qyzylorda Summer Time""}]","{""kr"":""카자흐스탄"",""pt-BR"":""Cazaquistão"",""pt"":""Cazaquistão"",""nl"":""Kazachstan"",""hr"":""Kazahstan"",""fa"":""قزاقستان"",""de"":""Kasachstan"",""es"":""Kazajistán"",""fr"":""Kazakhstan"",""ja"":""カザフスタン"",""it"":""Kazakistan"",""cn"":""哈萨克斯坦"",""tr"":""Kazakistan""}","48.00000000","68.00000000","🇰🇿","U+1F1F0 U+1F1FF","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"113","Kenya",,NULL,"KEN","404","KE","254","Nairobi","KES","Kenyan shilling","KSh",".ke","Kenya","Africa","1","Eastern Africa","Kenyan","[{""zoneName"":""Africa/Nairobi"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""EAT"",""tzName"":""East Africa Time""}]","{""kr"":""케냐"",""pt-BR"":""Quênia"",""pt"":""Quénia"",""nl"":""Kenia"",""hr"":""Kenija"",""fa"":""کنیا"",""de"":""Kenia"",""es"":""Kenia"",""fr"":""Kenya"",""ja"":""ケニア"",""it"":""Kenya"",""cn"":""肯尼亚"",""tr"":""Kenya""}","1.00000000","38.00000000","🇰🇪","U+1F1F0 U+1F1EA","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"114","Kiribati",,NULL,"KIR","296","KI","686","Tarawa","AUD","Australian dollar","$",".ki","Kiribati","Oceania","5","Micronesia","I-Kiribati","[{""zoneName"":""Pacific/Enderbury"",""gmtOffset"":46800,""gmtOffsetName"":""UTC+13:00"",""abbreviation"":""PHOT"",""tzName"":""Phoenix Island Time""},{""zoneName"":""Pacific/Kiritimati"",""gmtOffset"":50400,""gmtOffsetName"":""UTC+14:00"",""abbreviation"":""LINT"",""tzName"":""Line Islands Time""},{""zoneName"":""Pacific/Tarawa"",""gmtOffset"":43200,""gmtOffsetName"":""UTC+12:00"",""abbreviation"":""GILT"",""tzName"":""Gilbert Island Time""}]","{""kr"":""키리바시"",""pt-BR"":""Kiribati"",""pt"":""Quiribáti"",""nl"":""Kiribati"",""hr"":""Kiribati"",""fa"":""کیریباتی"",""de"":""Kiribati"",""es"":""Kiribati"",""fr"":""Kiribati"",""ja"":""キリバス"",""it"":""Kiribati"",""cn"":""基里巴斯"",""tr"":""Kiribati""}","1.41666666","173.00000000","🇰🇮","U+1F1F0 U+1F1EE","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"115","North Korea",,NULL,"PRK","408","KP","850","Pyongyang","KPW","North Korean Won","₩",".kp","북한","Asia","3","Eastern Asia","North Korean","[{""zoneName"":""Asia/Pyongyang"",""gmtOffset"":32400,""gmtOffsetName"":""UTC+09:00"",""abbreviation"":""KST"",""tzName"":""Korea Standard Time""}]","{""kr"":""조선민주주의인민공화국"",""pt-BR"":""Coreia do Norte"",""pt"":""Coreia do Norte"",""nl"":""Noord-Korea"",""hr"":""Sjeverna Koreja"",""fa"":""کره جنوبی"",""de"":""Nordkorea"",""es"":""Corea del Norte"",""fr"":""Corée du Nord"",""ja"":""朝鮮民主主義人民共和国"",""it"":""Corea del Nord"",""cn"":""朝鲜"",""tr"":""Kuzey Kore""}","40.00000000","127.00000000","🇰🇵","U+1F1F0 U+1F1F5","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"116","South Korea",,NULL,"KOR","410","KR","82","Seoul","KRW","Won","₩",".kr","대한민국","Asia","3","Eastern Asia","South Korean","[{""zoneName"":""Asia/Seoul"",""gmtOffset"":32400,""gmtOffsetName"":""UTC+09:00"",""abbreviation"":""KST"",""tzName"":""Korea Standard Time""}]","{""kr"":""대한민국"",""pt-BR"":""Coreia do Sul"",""pt"":""Coreia do Sul"",""nl"":""Zuid-Korea"",""hr"":""Južna Koreja"",""fa"":""کره شمالی"",""de"":""Südkorea"",""es"":""Corea del Sur"",""fr"":""Corée du Sud"",""ja"":""大韓民国"",""it"":""Corea del Sud"",""cn"":""韩国"",""tr"":""Güney Kore""}","37.00000000","127.50000000","🇰🇷","U+1F1F0 U+1F1F7","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"117","Kuwait",,NULL,"KWT","414","KW","965","Kuwait City","KWD","Kuwaiti dinar","ك.د",".kw","الكويت","Asia","3","Western Asia","Kuwaiti","[{""zoneName"":""Asia/Kuwait"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""AST"",""tzName"":""Arabia Standard Time""}]","{""kr"":""쿠웨이트"",""pt-BR"":""Kuwait"",""pt"":""Kuwait"",""nl"":""Koeweit"",""hr"":""Kuvajt"",""fa"":""کویت"",""de"":""Kuwait"",""es"":""Kuwait"",""fr"":""Koweït"",""ja"":""クウェート"",""it"":""Kuwait"",""cn"":""科威特"",""tr"":""Kuveyt""}","29.50000000","45.75000000","🇰🇼","U+1F1F0 U+1F1FC","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"118","Kyrgyzstan",,NULL,"KGZ","417","KG","996","Bishkek","KGS","Kyrgyzstani som","лв",".kg","Кыргызстан","Asia","3","Central Asia","Kyrgyzstani, Kyrgyz, Kirgiz, Kirghiz","[{""zoneName"":""Asia/Bishkek"",""gmtOffset"":21600,""gmtOffsetName"":""UTC+06:00"",""abbreviation"":""KGT"",""tzName"":""Kyrgyzstan Time""}]","{""kr"":""키르기스스탄"",""pt-BR"":""Quirguistão"",""pt"":""Quirguizistão"",""nl"":""Kirgizië"",""hr"":""Kirgistan"",""fa"":""قرقیزستان"",""de"":""Kirgisistan"",""es"":""Kirguizistán"",""fr"":""Kirghizistan"",""ja"":""キルギス"",""it"":""Kirghizistan"",""cn"":""吉尔吉斯斯坦"",""tr"":""Kirgizistan""}","41.00000000","75.00000000","🇰🇬","U+1F1F0 U+1F1EC","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"119","Laos",,NULL,"LAO","418","LA","856","Vientiane","LAK","Lao kip","₭",".la","ສປປລາວ","Asia","3","South-Eastern Asia","Lao, Laotian","[{""zoneName"":""Asia/Vientiane"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""ICT"",""tzName"":""Indochina Time""}]","{""kr"":""라오스"",""pt-BR"":""Laos"",""pt"":""Laos"",""nl"":""Laos"",""hr"":""Laos"",""fa"":""لائوس"",""de"":""Laos"",""es"":""Laos"",""fr"":""Laos"",""ja"":""ラオス人民民主共和国"",""it"":""Laos"",""cn"":""寮人民民主共和国"",""tr"":""Laos""}","18.00000000","105.00000000","🇱🇦","U+1F1F1 U+1F1E6","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"120","Latvia",,NULL,"LVA","428","LV","371","Riga","EUR","Euro","€",".lv","Latvija","Europe","4","Northern Europe","Latvian","[{""zoneName"":""Europe/Riga"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]","{""kr"":""라트비아"",""pt-BR"":""Letônia"",""pt"":""Letónia"",""nl"":""Letland"",""hr"":""Latvija"",""fa"":""لتونی"",""de"":""Lettland"",""es"":""Letonia"",""fr"":""Lettonie"",""ja"":""ラトビア"",""it"":""Lettonia"",""cn"":""拉脱维亚"",""tr"":""Letonya""}","57.00000000","25.00000000","🇱🇻","U+1F1F1 U+1F1FB","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"121","Lebanon",,NULL,"LBN","422","LB","961","Beirut","LBP","Lebanese pound","£",".lb","لبنان","Asia","3","Western Asia","Lebanese","[{""zoneName"":""Asia/Beirut"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]","{""kr"":""레바논"",""pt-BR"":""Líbano"",""pt"":""Líbano"",""nl"":""Libanon"",""hr"":""Libanon"",""fa"":""لبنان"",""de"":""Libanon"",""es"":""Líbano"",""fr"":""Liban"",""ja"":""レバノン"",""it"":""Libano"",""cn"":""黎巴嫩"",""tr"":""Lübnan""}","33.83333333","35.83333333","🇱🇧","U+1F1F1 U+1F1E7","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"122","Lesotho",,NULL,"LSO","426","LS","266","Maseru","LSL","Lesotho loti","L",".ls","Lesotho","Africa","1","Southern Africa","Basotho","[{""zoneName"":""Africa/Maseru"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""SAST"",""tzName"":""South African Standard Time""}]","{""kr"":""레소토"",""pt-BR"":""Lesoto"",""pt"":""Lesoto"",""nl"":""Lesotho"",""hr"":""Lesoto"",""fa"":""لسوتو"",""de"":""Lesotho"",""es"":""Lesotho"",""fr"":""Lesotho"",""ja"":""レソト"",""it"":""Lesotho"",""cn"":""莱索托"",""tr"":""Lesotho""}","-29.50000000","28.50000000","🇱🇸","U+1F1F1 U+1F1F8","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"123","Liberia",,NULL,"LBR","430","LR","231","Monrovia","LRD","Liberian dollar","$",".lr","Liberia","Africa","1","Western Africa","Liberian","[{""zoneName"":""Africa/Monrovia"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]","{""kr"":""라이베리아"",""pt-BR"":""Libéria"",""pt"":""Libéria"",""nl"":""Liberia"",""hr"":""Liberija"",""fa"":""لیبریا"",""de"":""Liberia"",""es"":""Liberia"",""fr"":""Liberia"",""ja"":""リベリア"",""it"":""Liberia"",""cn"":""利比里亚"",""tr"":""Liberya""}","6.50000000","-9.50000000","🇱🇷","U+1F1F1 U+1F1F7","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"124","Libya",,NULL,"LBY","434","LY","218","Tripolis","LYD","Libyan dinar","د.ل",".ly","‏ليبيا","Africa","1","Northern Africa","Libyan","[{""zoneName"":""Africa/Tripoli"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]","{""kr"":""리비아"",""pt-BR"":""Líbia"",""pt"":""Líbia"",""nl"":""Libië"",""hr"":""Libija"",""fa"":""لیبی"",""de"":""Libyen"",""es"":""Libia"",""fr"":""Libye"",""ja"":""リビア"",""it"":""Libia"",""cn"":""利比亚"",""tr"":""Libya""}","25.00000000","17.00000000","🇱🇾","U+1F1F1 U+1F1FE","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"125","Liechtenstein",,NULL,"LIE","438","LI","423","Vaduz","CHF","Swiss franc","CHf",".li","Liechtenstein","Europe","4","Western Europe","Liechtenstein","[{""zoneName"":""Europe/Vaduz"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]","{""kr"":""리히텐슈타인"",""pt-BR"":""Liechtenstein"",""pt"":""Listenstaine"",""nl"":""Liechtenstein"",""hr"":""Lihtenštajn"",""fa"":""لیختن‌اشتاین"",""de"":""Liechtenstein"",""es"":""Liechtenstein"",""fr"":""Liechtenstein"",""ja"":""リヒテンシュタイン"",""it"":""Liechtenstein"",""cn"":""列支敦士登"",""tr"":""Lihtenştayn""}","47.26666666","9.53333333","🇱🇮","U+1F1F1 U+1F1EE","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"126","Lithuania",,NULL,"LTU","440","LT","370","Vilnius","EUR","Euro","€",".lt","Lietuva","Europe","4","Northern Europe","Lithuanian","[{""zoneName"":""Europe/Vilnius"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]","{""kr"":""리투아니아"",""pt-BR"":""Lituânia"",""pt"":""Lituânia"",""nl"":""Litouwen"",""hr"":""Litva"",""fa"":""لیتوانی"",""de"":""Litauen"",""es"":""Lituania"",""fr"":""Lituanie"",""ja"":""リトアニア"",""it"":""Lituania"",""cn"":""立陶宛"",""tr"":""Litvanya""}","56.00000000","24.00000000","🇱🇹","U+1F1F1 U+1F1F9","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"127","Luxembourg",,NULL,"LUX","442","LU","352","Luxembourg","EUR","Euro","€",".lu","Luxembourg","Europe","4","Western Europe","Luxembourg, Luxembourgish","[{""zoneName"":""Europe/Luxembourg"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]","{""kr"":""룩셈부르크"",""pt-BR"":""Luxemburgo"",""pt"":""Luxemburgo"",""nl"":""Luxemburg"",""hr"":""Luksemburg"",""fa"":""لوکزامبورگ"",""de"":""Luxemburg"",""es"":""Luxemburgo"",""fr"":""Luxembourg"",""ja"":""ルクセンブルク"",""it"":""Lussemburgo"",""cn"":""卢森堡"",""tr"":""Lüksemburg""}","49.75000000","6.16666666","🇱🇺","U+1F1F1 U+1F1FA","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"129","North Macedonia",,NULL,"MKD","807","MK","389","Skopje","MKD","Denar","ден",".mk","Северна Македонија","Europe","4","Southern Europe","Macedonian","[{""zoneName"":""Europe/Skopje"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]","{""kr"":""북마케도니아"",""pt-BR"":""Macedônia do Norte"",""pt"":""Macedónia do Norte"",""nl"":""Noord-Macedonië"",""hr"":""Sjeverna Makedonija"",""fa"":""ﻢﻗﺩﻮﻨﯿﻫ ﺶﻣﺎﻠﯾ"",""de"":""Nordmazedonien"",""es"":""Macedonia del Norte"",""fr"":""Macédoine du Nord"",""ja"":""北マケドニア"",""it"":""Macedonia del Nord"",""cn"":""北馬其頓"",""tr"":""Kuzey Makedonya""}","41.83333333","22.00000000","🇲🇰","U+1F1F2 U+1F1F0","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"130","Madagascar",,NULL,"MDG","450","MG","261","Antananarivo","MGA","Malagasy ariary","Ar",".mg","Madagasikara","Africa","1","Eastern Africa","Malagasy","[{""zoneName"":""Indian/Antananarivo"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""EAT"",""tzName"":""East Africa Time""}]","{""kr"":""마다가스카르"",""pt-BR"":""Madagascar"",""pt"":""Madagáscar"",""nl"":""Madagaskar"",""hr"":""Madagaskar"",""fa"":""ماداگاسکار"",""de"":""Madagaskar"",""es"":""Madagascar"",""fr"":""Madagascar"",""ja"":""マダガスカル"",""it"":""Madagascar"",""cn"":""马达加斯加"",""tr"":""Madagaskar""}","-20.00000000","47.00000000","🇲🇬","U+1F1F2 U+1F1EC","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"131","Malawi",,NULL,"MWI","454","MW","265","Lilongwe","MWK","Malawian kwacha","MK",".mw","Malawi","Africa","1","Eastern Africa","Malawian","[{""zoneName"":""Africa/Blantyre"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""CAT"",""tzName"":""Central Africa Time""}]","{""kr"":""말라위"",""pt-BR"":""Malawi"",""pt"":""Malávi"",""nl"":""Malawi"",""hr"":""Malavi"",""fa"":""مالاوی"",""de"":""Malawi"",""es"":""Malawi"",""fr"":""Malawi"",""ja"":""マラウイ"",""it"":""Malawi"",""cn"":""马拉维"",""tr"":""Malavi""}","-13.50000000","34.00000000","🇲🇼","U+1F1F2 U+1F1FC","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"132","Malaysia",,NULL,"MYS","458","MY","60","Kuala Lumpur","MYR","Malaysian ringgit","RM",".my","Malaysia","Asia","3","South-Eastern Asia","Malaysian","[{""zoneName"":""Asia/Kuala_Lumpur"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""MYT"",""tzName"":""Malaysia Time""},{""zoneName"":""Asia/Kuching"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""MYT"",""tzName"":""Malaysia Time""}]","{""kr"":""말레이시아"",""pt-BR"":""Malásia"",""pt"":""Malásia"",""nl"":""Maleisië"",""hr"":""Malezija"",""fa"":""مالزی"",""de"":""Malaysia"",""es"":""Malasia"",""fr"":""Malaisie"",""ja"":""マレーシア"",""it"":""Malesia"",""cn"":""马来西亚"",""tr"":""Malezya""}","2.50000000","112.50000000","🇲🇾","U+1F1F2 U+1F1FE","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"133","Maldives",,NULL,"MDV","462","MV","960","Male","MVR","Maldivian rufiyaa","Rf",".mv","Maldives","Asia","3","Southern Asia","Maldivian","[{""zoneName"":""Indian/Maldives"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""MVT"",""tzName"":""Maldives Time""}]","{""kr"":""몰디브"",""pt-BR"":""Maldivas"",""pt"":""Maldivas"",""nl"":""Maldiven"",""hr"":""Maldivi"",""fa"":""مالدیو"",""de"":""Malediven"",""es"":""Maldivas"",""fr"":""Maldives"",""ja"":""モルディブ"",""it"":""Maldive"",""cn"":""马尔代夫"",""tr"":""Maldivler""}","3.25000000","73.00000000","🇲🇻","U+1F1F2 U+1F1FB","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"134","Mali",,NULL,"MLI","466","ML","223","Bamako","XOF","West African CFA franc","CFA",".ml","Mali","Africa","1","Western Africa","Malian, Malinese","[{""zoneName"":""Africa/Bamako"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]","{""kr"":""말리"",""pt-BR"":""Mali"",""pt"":""Mali"",""nl"":""Mali"",""hr"":""Mali"",""fa"":""مالی"",""de"":""Mali"",""es"":""Mali"",""fr"":""Mali"",""ja"":""マリ"",""it"":""Mali"",""cn"":""马里"",""tr"":""Mali""}","17.00000000","-4.00000000","🇲🇱","U+1F1F2 U+1F1F1","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"135","Malta",,NULL,"MLT","470","MT","356","Valletta","EUR","Euro","€",".mt","Malta","Europe","4","Southern Europe","Maltese","[{""zoneName"":""Europe/Malta"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]","{""kr"":""몰타"",""pt-BR"":""Malta"",""pt"":""Malta"",""nl"":""Malta"",""hr"":""Malta"",""fa"":""مالت"",""de"":""Malta"",""es"":""Malta"",""fr"":""Malte"",""ja"":""マルタ"",""it"":""Malta"",""cn"":""马耳他"",""tr"":""Malta""}","35.83333333","14.58333333","🇲🇹","U+1F1F2 U+1F1F9","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"139","Mauritania",,NULL,"MRT","478","MR","222","Nouakchott","MRO","Mauritanian ouguiya","MRU",".mr","موريتانيا","Africa","1","Western Africa","Mauritanian","[{""zoneName"":""Africa/Nouakchott"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]","{""kr"":""모리타니"",""pt-BR"":""Mauritânia"",""pt"":""Mauritânia"",""nl"":""Mauritanië"",""hr"":""Mauritanija"",""fa"":""موریتانی"",""de"":""Mauretanien"",""es"":""Mauritania"",""fr"":""Mauritanie"",""ja"":""モーリタニア"",""it"":""Mauritania"",""cn"":""毛里塔尼亚"",""tr"":""Moritanya""}","20.00000000","-12.00000000","🇲🇷","U+1F1F2 U+1F1F7","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"140","Mauritius",,NULL,"MUS","480","MU","230","Port Louis","MUR","Mauritian rupee","₨",".mu","Maurice","Africa","1","Eastern Africa","Mauritian","[{""zoneName"":""Indian/Mauritius"",""gmtOffset"":14400,""gmtOffsetName"":""UTC+04:00"",""abbreviation"":""MUT"",""tzName"":""Mauritius Time""}]","{""kr"":""모리셔스"",""pt-BR"":""Maurício"",""pt"":""Maurícia"",""nl"":""Mauritius"",""hr"":""Mauricijus"",""fa"":""موریس"",""de"":""Mauritius"",""es"":""Mauricio"",""fr"":""Île Maurice"",""ja"":""モーリシャス"",""it"":""Mauritius"",""cn"":""毛里求斯"",""tr"":""Morityus""}","-20.28333333","57.55000000","🇲🇺","U+1F1F2 U+1F1FA","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"142","Mexico",,NULL,"MEX","484","MX","52","Ciudad de México","MXN","Mexican peso","$",".mx","México","Americas","2","Central America","Mexican","[{""zoneName"":""America/Bahia_Banderas"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/Cancun"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Chihuahua"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America""},{""zoneName"":""America/Hermosillo"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America""},{""zoneName"":""America/Matamoros"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/Mazatlan"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America""},{""zoneName"":""America/Merida"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/Mexico_City"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/Monterrey"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/Ojinaga"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America""},{""zoneName"":""America/Tijuana"",""gmtOffset"":-28800,""gmtOffsetName"":""UTC-08:00"",""abbreviation"":""PST"",""tzName"":""Pacific Standard Time (North America""}]","{""kr"":""멕시코"",""pt-BR"":""México"",""pt"":""México"",""nl"":""Mexico"",""hr"":""Meksiko"",""fa"":""مکزیک"",""de"":""Mexiko"",""es"":""México"",""fr"":""Mexique"",""ja"":""メキシコ"",""it"":""Messico"",""cn"":""墨西哥"",""tr"":""Meksika""}","23.00000000","-102.00000000","🇲🇽","U+1F1F2 U+1F1FD","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"143","Micronesia",,NULL,"FSM","583","FM","691","Palikir","USD","United States dollar","$",".fm","Micronesia","Oceania","5","Micronesia","Micronesian","[{""zoneName"":""Pacific/Chuuk"",""gmtOffset"":36000,""gmtOffsetName"":""UTC+10:00"",""abbreviation"":""CHUT"",""tzName"":""Chuuk Time""},{""zoneName"":""Pacific/Kosrae"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""KOST"",""tzName"":""Kosrae Time""},{""zoneName"":""Pacific/Pohnpei"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""PONT"",""tzName"":""Pohnpei Standard Time""}]","{""kr"":""미크로네시아 연방"",""pt-BR"":""Micronésia"",""pt"":""Micronésia"",""nl"":""Micronesië"",""hr"":""Mikronezija"",""fa"":""ایالات فدرال میکرونزی"",""de"":""Mikronesien"",""es"":""Micronesia"",""fr"":""Micronésie"",""ja"":""ミクロネシア連邦"",""it"":""Micronesia"",""cn"":""密克罗尼西亚"",""tr"":""Mikronezya""}","6.91666666","158.25000000","🇫🇲","U+1F1EB U+1F1F2","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"144","Moldova",,NULL,"MDA","498","MD","373","Chisinau","MDL","Moldovan leu","L",".md","Moldova","Europe","4","Eastern Europe","Moldovan","[{""zoneName"":""Europe/Chisinau"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]","{""kr"":""몰도바"",""pt-BR"":""Moldávia"",""pt"":""Moldávia"",""nl"":""Moldavië"",""hr"":""Moldova"",""fa"":""مولداوی"",""de"":""Moldawie"",""es"":""Moldavia"",""fr"":""Moldavie"",""ja"":""モルドバ共和国"",""it"":""Moldavia"",""cn"":""摩尔多瓦"",""tr"":""Moldova""}","47.00000000","29.00000000","🇲🇩","U+1F1F2 U+1F1E9","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"145","Monaco",,NULL,"MCO","492","MC","377","Monaco","EUR","Euro","€",".mc","Monaco","Europe","4","Western Europe","Monegasque, Monacan","[{""zoneName"":""Europe/Monaco"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]","{""kr"":""모나코"",""pt-BR"":""Mônaco"",""pt"":""Mónaco"",""nl"":""Monaco"",""hr"":""Monako"",""fa"":""موناکو"",""de"":""Monaco"",""es"":""Mónaco"",""fr"":""Monaco"",""ja"":""モナコ"",""it"":""Principato di Monaco"",""cn"":""摩纳哥"",""tr"":""Monako""}","43.73333333","7.40000000","🇲🇨","U+1F1F2 U+1F1E8","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
